start_range, end_range, input_value, parallelism, accuracy, precision, storage, num_inp_vals, observed, obs_dec, expected, exp_dec, obs_dec-exp_dec, abs_err
5.0,10.0,0x4673,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x46c3,8,lut,float16,mem,512,0x0e38,0.0003796,0x0000,0.0,0.0003796,0.0003796
5.0,10.0,0x468e,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x481f,8,lut,float16,mem,512,0x16d8,0.001671,0x0000,0.0,0.001671,0.001671
5.0,10.0,0x45e7,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4894,8,lut,float16,mem,512,0x1c44,0.004166,0x0000,0.0,0.004166,0.004166
5.0,10.0,0x4726,8,lut,float16,mem,512,0x1098,0.0005608,0x0000,0.0,0.0005608,0.0005608
5.0,10.0,0x46dd,8,lut,float16,mem,512,0x0ee8,0.0004215,0x0000,0.0,0.0004215,0.0004215
5.0,10.0,0x4895,8,lut,float16,mem,512,0x1c4c,0.004196,0x0000,0.0,0.004196,0.004196
5.0,10.0,0x45ac,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4880,8,lut,float16,mem,512,0x1b48,0.003555,0x0000,0.0,0.003555,0.003555
5.0,10.0,0x4828,8,lut,float16,mem,512,0x1758,0.001793,0x0000,0.0,0.001793,0.001793
5.0,10.0,0x479b,8,lut,float16,mem,512,0x1340,0.000885,0x0000,0.0,0.000885,0.000885
5.0,10.0,0x48ea,8,lut,float16,mem,512,0x2030,0.00818,0x0000,0.0,0.00818,0.00818
5.0,10.0,0x4878,8,lut,float16,mem,512,0x1ad8,0.003342,0x0000,0.0,0.003342,0.003342
5.0,10.0,0x45aa,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4710,8,lut,float16,mem,512,0x1038,0.000515,0x0000,0.0,0.000515,0.000515
5.0,10.0,0x471f,8,lut,float16,mem,512,0x1078,0.0005455,0x0000,0.0,0.0005455,0.0005455
5.0,10.0,0x4801,8,lut,float16,mem,512,0x1568,0.00132,0x0000,0.0,0.00132,0.00132
5.0,10.0,0x4520,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x463e,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x481b,8,lut,float16,mem,512,0x16a0,0.001617,0x0000,0.0,0.001617,0.001617
5.0,10.0,0x482e,8,lut,float16,mem,512,0x17b0,0.001877,0x0000,0.0,0.001877,0.001877
5.0,10.0,0x46d7,8,lut,float16,mem,512,0x0eb8,0.00041,0x0000,0.0,0.00041,0.00041
5.0,10.0,0x4814,8,lut,float16,mem,512,0x1648,0.0015335,0x0000,0.0,0.0015335,0.0015335
5.0,10.0,0x48f8,8,lut,float16,mem,512,0x20a8,0.009094,0x0000,0.0,0.009094,0.009094
5.0,10.0,0x4679,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x484b,8,lut,float16,mem,512,0x18d0,0.00235,0x0000,0.0,0.00235,0.00235
5.0,10.0,0x48eb,8,lut,float16,mem,512,0x2038,0.00824,0x0000,0.0,0.00824,0.00824
5.0,10.0,0x455c,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4810,8,lut,float16,mem,512,0x1618,0.001488,0x0000,0.0,0.001488,0.001488
5.0,10.0,0x483e,8,lut,float16,mem,512,0x185c,0.002129,0x0000,0.0,0.002129,0.002129
5.0,10.0,0x4841,8,lut,float16,mem,512,0x1874,0.002174,0x0000,0.0,0.002174,0.002174
5.0,10.0,0x4564,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4687,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x48f3,8,lut,float16,mem,512,0x207c,0.00876,0x0000,0.0,0.00876,0.00876
5.0,10.0,0x4744,8,lut,float16,mem,512,0x1130,0.0006332,0x0000,0.0,0.0006332,0.0006332
5.0,10.0,0x47e0,8,lut,float16,mem,512,0x14c0,0.00116,0x0000,0.0,0.00116,0.00116
5.0,10.0,0x45da,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x454c,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x487a,8,lut,float16,mem,512,0x1af8,0.003403,0x0000,0.0,0.003403,0.003403
5.0,10.0,0x4836,8,lut,float16,mem,512,0x181c,0.002007,0x0000,0.0,0.002007,0.002007
5.0,10.0,0x4775,8,lut,float16,mem,512,0x1240,0.000763,0x0000,0.0,0.000763,0.000763
5.0,10.0,0x483d,8,lut,float16,mem,512,0x1850,0.002106,0x0000,0.0,0.002106,0.002106
5.0,10.0,0x454f,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x474b,8,lut,float16,mem,512,0x1150,0.0006485,0x0000,0.0,0.0006485,0.0006485
5.0,10.0,0x48d4,8,lut,float16,mem,512,0x1f08,0.006866,0x0000,0.0,0.006866,0.006866
5.0,10.0,0x482f,8,lut,float16,mem,512,0x17c0,0.001892,0x0000,0.0,0.001892,0.001892
5.0,10.0,0x4827,8,lut,float16,mem,512,0x1748,0.001778,0x0000,0.0,0.001778,0.001778
5.0,10.0,0x484d,8,lut,float16,mem,512,0x18e4,0.002388,0x0000,0.0,0.002388,0.002388
5.0,10.0,0x4871,8,lut,float16,mem,512,0x1a78,0.003159,0x0000,0.0,0.003159,0.003159
5.0,10.0,0x455d,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4645,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4850,8,lut,float16,mem,512,0x1900,0.002441,0x0000,0.0,0.002441,0.002441
5.0,10.0,0x457d,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x45d5,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x481b,8,lut,float16,mem,512,0x16a0,0.001617,0x0000,0.0,0.001617,0.001617
5.0,10.0,0x4828,8,lut,float16,mem,512,0x1758,0.001793,0x0000,0.0,0.001793,0.001793
5.0,10.0,0x484d,8,lut,float16,mem,512,0x18e4,0.002388,0x0000,0.0,0.002388,0.002388
5.0,10.0,0x48b7,8,lut,float16,mem,512,0x1d98,0.005463,0x0000,0.0,0.005463,0.005463
5.0,10.0,0x479e,8,lut,float16,mem,512,0x1350,0.0008926,0x0000,0.0,0.0008926,0.0008926
5.0,10.0,0x487b,8,lut,float16,mem,512,0x1b08,0.003433,0x0000,0.0,0.003433,0.003433
5.0,10.0,0x47d4,8,lut,float16,mem,512,0x1488,0.001106,0x0000,0.0,0.001106,0.001106
5.0,10.0,0x475c,8,lut,float16,mem,512,0x11a8,0.0006905,0x0000,0.0,0.0006905,0.0006905
5.0,10.0,0x46f9,8,lut,float16,mem,512,0x0fb0,0.0004692,0x0000,0.0,0.0004692,0.0004692
5.0,10.0,0x48dc,8,lut,float16,mem,512,0x1f80,0.007324,0x0000,0.0,0.007324,0.007324
5.0,10.0,0x48f7,8,lut,float16,mem,512,0x20a0,0.00903,0x0000,0.0,0.00903,0.00903
5.0,10.0,0x456c,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x462a,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x48b2,8,lut,float16,mem,512,0x1d60,0.00525,0x0000,0.0,0.00525,0.00525
5.0,10.0,0x45eb,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x47de,8,lut,float16,mem,512,0x14b8,0.001152,0x0000,0.0,0.001152,0.001152
5.0,10.0,0x485f,8,lut,float16,mem,512,0x19a0,0.002747,0x0000,0.0,0.002747,0.002747
5.0,10.0,0x48a5,8,lut,float16,mem,512,0x1ce0,0.00476,0x0000,0.0,0.00476,0.00476
5.0,10.0,0x48d2,8,lut,float16,mem,512,0x1ef0,0.006775,0x0000,0.0,0.006775,0.006775
5.0,10.0,0x474c,8,lut,float16,mem,512,0x1158,0.0006523,0x0000,0.0,0.0006523,0.0006523
5.0,10.0,0x48e0,8,lut,float16,mem,512,0x1fc0,0.00757,0x0000,0.0,0.00757,0.00757
5.0,10.0,0x46eb,8,lut,float16,mem,512,0x0f50,0.0004463,0x0000,0.0,0.0004463,0.0004463
5.0,10.0,0x456b,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x455d,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x47d6,8,lut,float16,mem,512,0x1494,0.001118,0x0000,0.0,0.001118,0.001118
5.0,10.0,0x4564,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4870,8,lut,float16,mem,512,0x1a70,0.003143,0x0000,0.0,0.003143,0.003143
5.0,10.0,0x48cf,8,lut,float16,mem,512,0x1ec8,0.006622,0x0000,0.0,0.006622,0.006622
5.0,10.0,0x4678,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x483f,8,lut,float16,mem,512,0x1864,0.002144,0x0000,0.0,0.002144,0.002144
5.0,10.0,0x4708,8,lut,float16,mem,512,0x1018,0.0004997,0x0000,0.0,0.0004997,0.0004997
5.0,10.0,0x4709,8,lut,float16,mem,512,0x101c,0.0005016,0x0000,0.0,0.0005016,0.0005016
5.0,10.0,0x488c,8,lut,float16,mem,512,0x1c00,0.003906,0x0000,0.0,0.003906,0.003906
5.0,10.0,0x48b8,8,lut,float16,mem,512,0x1da0,0.005493,0x0000,0.0,0.005493,0.005493
5.0,10.0,0x484f,8,lut,float16,mem,512,0x18f8,0.002426,0x0000,0.0,0.002426,0.002426
5.0,10.0,0x46d6,8,lut,float16,mem,512,0x0eb8,0.00041,0x0000,0.0,0.00041,0.00041
5.0,10.0,0x46a0,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4695,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x45f2,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x45c5,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x460e,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4702,8,lut,float16,mem,512,0x0ff8,0.0004864,0x0000,0.0,0.0004864,0.0004864
5.0,10.0,0x48ec,8,lut,float16,mem,512,0x2040,0.0083,0x0000,0.0,0.0083,0.0083
5.0,10.0,0x4805,8,lut,float16,mem,512,0x1598,0.001366,0x0000,0.0,0.001366,0.001366
5.0,10.0,0x4831,8,lut,float16,mem,512,0x17e0,0.001923,0x0000,0.0,0.001923,0.001923
5.0,10.0,0x4805,8,lut,float16,mem,512,0x1598,0.001366,0x0000,0.0,0.001366,0.001366
5.0,10.0,0x48e8,8,lut,float16,mem,512,0x201c,0.008026,0x0000,0.0,0.008026,0.008026
5.0,10.0,0x45ad,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x48ee,8,lut,float16,mem,512,0x2050,0.00842,0x0000,0.0,0.00842,0.00842
5.0,10.0,0x4875,8,lut,float16,mem,512,0x1ab0,0.003265,0x0000,0.0,0.003265,0.003265
5.0,10.0,0x47a8,8,lut,float16,mem,512,0x13a0,0.000931,0x0000,0.0,0.000931,0.000931
5.0,10.0,0x46eb,8,lut,float16,mem,512,0x0f50,0.0004463,0x0000,0.0,0.0004463,0.0004463
5.0,10.0,0x4898,8,lut,float16,mem,512,0x1c64,0.004288,0x0000,0.0,0.004288,0.004288
5.0,10.0,0x46f6,8,lut,float16,mem,512,0x0f98,0.0004635,0x0000,0.0,0.0004635,0.0004635
5.0,10.0,0x4668,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x46ba,8,lut,float16,mem,512,0x0e00,0.0003662,0x0000,0.0,0.0003662,0.0003662
5.0,10.0,0x48af,8,lut,float16,mem,512,0x1d48,0.005157,0x0000,0.0,0.005157,0.005157
5.0,10.0,0x4811,8,lut,float16,mem,512,0x1628,0.001503,0x0000,0.0,0.001503,0.001503
5.0,10.0,0x453b,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x488f,8,lut,float16,mem,512,0x1c18,0.003998,0x0000,0.0,0.003998,0.003998
5.0,10.0,0x4845,8,lut,float16,mem,512,0x189c,0.00225,0x0000,0.0,0.00225,0.00225
5.0,10.0,0x457e,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4612,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4774,8,lut,float16,mem,512,0x1238,0.000759,0x0000,0.0,0.000759,0.000759
5.0,10.0,0x479d,8,lut,float16,mem,512,0x1348,0.000889,0x0000,0.0,0.000889,0.000889
5.0,10.0,0x45e1,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x47c3,8,lut,float16,mem,512,0x143c,0.001034,0x0000,0.0,0.001034,0.001034
5.0,10.0,0x471f,8,lut,float16,mem,512,0x1078,0.0005455,0x0000,0.0,0.0005455,0.0005455
5.0,10.0,0x4848,8,lut,float16,mem,512,0x18b8,0.002304,0x0000,0.0,0.002304,0.002304
5.0,10.0,0x471e,8,lut,float16,mem,512,0x1078,0.0005455,0x0000,0.0,0.0005455,0.0005455
5.0,10.0,0x4817,8,lut,float16,mem,512,0x1670,0.001572,0x0000,0.0,0.001572,0.001572
5.0,10.0,0x4704,8,lut,float16,mem,512,0x1008,0.000492,0x0000,0.0,0.000492,0.000492
5.0,10.0,0x48f0,8,lut,float16,mem,512,0x2064,0.008575,0x0000,0.0,0.008575,0.008575
5.0,10.0,0x45e0,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4868,8,lut,float16,mem,512,0x1a08,0.002945,0x0000,0.0,0.002945,0.002945
5.0,10.0,0x4777,8,lut,float16,mem,512,0x1248,0.0007668,0x0000,0.0,0.0007668,0.0007668
5.0,10.0,0x479e,8,lut,float16,mem,512,0x1350,0.0008926,0x0000,0.0,0.0008926,0.0008926
5.0,10.0,0x4883,8,lut,float16,mem,512,0x1b78,0.003647,0x0000,0.0,0.003647,0.003647
5.0,10.0,0x458d,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x48a4,8,lut,float16,mem,512,0x1cd4,0.004715,0x0000,0.0,0.004715,0.004715
5.0,10.0,0x4599,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4595,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4870,8,lut,float16,mem,512,0x1a70,0.003143,0x0000,0.0,0.003143,0.003143
5.0,10.0,0x4657,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x48a2,8,lut,float16,mem,512,0x1cc4,0.004654,0x0000,0.0,0.004654,0.004654
5.0,10.0,0x4869,8,lut,float16,mem,512,0x1a18,0.002975,0x0000,0.0,0.002975,0.002975
5.0,10.0,0x48e3,8,lut,float16,mem,512,0x1fe8,0.00772,0x0000,0.0,0.00772,0.00772
5.0,10.0,0x48ef,8,lut,float16,mem,512,0x205c,0.008514,0x0000,0.0,0.008514,0.008514
5.0,10.0,0x46c0,8,lut,float16,mem,512,0x0e28,0.0003757,0x0000,0.0,0.0003757,0.0003757
5.0,10.0,0x477b,8,lut,float16,mem,512,0x1268,0.000782,0x0000,0.0,0.000782,0.000782
5.0,10.0,0x47c4,8,lut,float16,mem,512,0x1440,0.001038,0x0000,0.0,0.001038,0.001038
5.0,10.0,0x45d2,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x48ed,8,lut,float16,mem,512,0x2048,0.00836,0x0000,0.0,0.00836,0.00836
5.0,10.0,0x467f,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x45a7,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4841,8,lut,float16,mem,512,0x1874,0.002174,0x0000,0.0,0.002174,0.002174
5.0,10.0,0x46ab,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x48ca,8,lut,float16,mem,512,0x1e80,0.006348,0x0000,0.0,0.006348,0.006348
5.0,10.0,0x484c,8,lut,float16,mem,512,0x18d8,0.002365,0x0000,0.0,0.002365,0.002365
5.0,10.0,0x48ac,8,lut,float16,mem,512,0x1d28,0.005035,0x0000,0.0,0.005035,0.005035
5.0,10.0,0x482a,8,lut,float16,mem,512,0x1778,0.001823,0x0000,0.0,0.001823,0.001823
5.0,10.0,0x472e,8,lut,float16,mem,512,0x10b8,0.000576,0x0000,0.0,0.000576,0.000576
5.0,10.0,0x48d2,8,lut,float16,mem,512,0x1ef0,0.006775,0x0000,0.0,0.006775,0.006775
5.0,10.0,0x45e0,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4588,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4506,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x471d,8,lut,float16,mem,512,0x1070,0.0005417,0x0000,0.0,0.0005417,0.0005417
5.0,10.0,0x454f,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4739,8,lut,float16,mem,512,0x10f0,0.0006027,0x0000,0.0,0.0006027,0.0006027
5.0,10.0,0x4542,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x45d0,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4501,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x48df,8,lut,float16,mem,512,0x1fb0,0.007507,0x0000,0.0,0.007507,0.007507
5.0,10.0,0x48f6,8,lut,float16,mem,512,0x2098,0.00897,0x0000,0.0,0.00897,0.00897
5.0,10.0,0x46e1,8,lut,float16,mem,512,0x0f00,0.0004272,0x0000,0.0,0.0004272,0.0004272
5.0,10.0,0x48f0,8,lut,float16,mem,512,0x2064,0.008575,0x0000,0.0,0.008575,0.008575
5.0,10.0,0x4751,8,lut,float16,mem,512,0x1170,0.0006638,0x0000,0.0,0.0006638,0.0006638
5.0,10.0,0x47dc,8,lut,float16,mem,512,0x14b0,0.001144,0x0000,0.0,0.001144,0.001144
5.0,10.0,0x4635,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4646,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4788,8,lut,float16,mem,512,0x12b8,0.00082,0x0000,0.0,0.00082,0.00082
5.0,10.0,0x48db,8,lut,float16,mem,512,0x1f70,0.007263,0x0000,0.0,0.007263,0.007263
5.0,10.0,0x45c4,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x48b8,8,lut,float16,mem,512,0x1da0,0.005493,0x0000,0.0,0.005493,0.005493
5.0,10.0,0x4603,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x489f,8,lut,float16,mem,512,0x1ca8,0.004547,0x0000,0.0,0.004547,0.004547
5.0,10.0,0x46b6,8,lut,float16,mem,512,0x0de8,0.0003605,0x0000,0.0,0.0003605,0.0003605
5.0,10.0,0x4863,8,lut,float16,mem,512,0x19d0,0.002838,0x0000,0.0,0.002838,0.002838
5.0,10.0,0x48cc,8,lut,float16,mem,512,0x1ea0,0.00647,0x0000,0.0,0.00647,0.00647
5.0,10.0,0x478c,8,lut,float16,mem,512,0x12d0,0.0008316,0x0000,0.0,0.0008316,0.0008316
5.0,10.0,0x4831,8,lut,float16,mem,512,0x17e0,0.001923,0x0000,0.0,0.001923,0.001923
5.0,10.0,0x45cc,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x476d,8,lut,float16,mem,512,0x1210,0.00074,0x0000,0.0,0.00074,0.00074
5.0,10.0,0x4517,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4769,8,lut,float16,mem,512,0x11f8,0.0007286,0x0000,0.0,0.0007286,0.0007286
5.0,10.0,0x4789,8,lut,float16,mem,512,0x12c0,0.000824,0x0000,0.0,0.000824,0.000824
5.0,10.0,0x486e,8,lut,float16,mem,512,0x1a58,0.003098,0x0000,0.0,0.003098,0.003098
5.0,10.0,0x462c,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x48f9,8,lut,float16,mem,512,0x20b4,0.009186,0x0000,0.0,0.009186,0.009186
5.0,10.0,0x47e9,8,lut,float16,mem,512,0x14e8,0.001198,0x0000,0.0,0.001198,0.001198
5.0,10.0,0x469f,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4852,8,lut,float16,mem,512,0x1918,0.002487,0x0000,0.0,0.002487,0.002487
5.0,10.0,0x45a9,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4855,8,lut,float16,mem,512,0x1938,0.002548,0x0000,0.0,0.002548,0.002548
5.0,10.0,0x475a,8,lut,float16,mem,512,0x11a0,0.0006866,0x0000,0.0,0.0006866,0.0006866
5.0,10.0,0x4741,8,lut,float16,mem,512,0x1118,0.000622,0x0000,0.0,0.000622,0.000622
5.0,10.0,0x472e,8,lut,float16,mem,512,0x10b8,0.000576,0x0000,0.0,0.000576,0.000576
5.0,10.0,0x46cc,8,lut,float16,mem,512,0x0e78,0.0003948,0x0000,0.0,0.0003948,0.0003948
5.0,10.0,0x464f,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4724,8,lut,float16,mem,512,0x1088,0.000553,0x0000,0.0,0.000553,0.000553
5.0,10.0,0x463a,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4588,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x45d9,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x47e6,8,lut,float16,mem,512,0x14d8,0.001183,0x0000,0.0,0.001183,0.001183
5.0,10.0,0x48fb,8,lut,float16,mem,512,0x20c4,0.00931,0x0000,0.0,0.00931,0.00931
5.0,10.0,0x48dc,8,lut,float16,mem,512,0x1f80,0.007324,0x0000,0.0,0.007324,0.007324
5.0,10.0,0x4835,8,lut,float16,mem,512,0x1814,0.001991,0x0000,0.0,0.001991,0.001991
5.0,10.0,0x4900,8,lut,float16,mem,512,0x20f8,0.009705,0x0000,0.0,0.009705,0.009705
5.0,10.0,0x479f,8,lut,float16,mem,512,0x1358,0.0008965,0x0000,0.0,0.0008965,0.0008965
5.0,10.0,0x4861,8,lut,float16,mem,512,0x19b8,0.002792,0x0000,0.0,0.002792,0.002792
5.0,10.0,0x47ea,8,lut,float16,mem,512,0x14e8,0.001198,0x0000,0.0,0.001198,0.001198
5.0,10.0,0x47f5,8,lut,float16,mem,512,0x1528,0.001259,0x0000,0.0,0.001259,0.001259
5.0,10.0,0x459b,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x46ce,8,lut,float16,mem,512,0x0e88,0.0003986,0x0000,0.0,0.0003986,0.0003986
5.0,10.0,0x475b,8,lut,float16,mem,512,0x11a8,0.0006905,0x0000,0.0,0.0006905,0.0006905
5.0,10.0,0x48b8,8,lut,float16,mem,512,0x1da0,0.005493,0x0000,0.0,0.005493,0.005493
5.0,10.0,0x47df,8,lut,float16,mem,512,0x14bc,0.001156,0x0000,0.0,0.001156,0.001156
5.0,10.0,0x4578,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4736,8,lut,float16,mem,512,0x10e0,0.000595,0x0000,0.0,0.000595,0.000595
5.0,10.0,0x48cb,8,lut,float16,mem,512,0x1e90,0.00641,0x0000,0.0,0.00641,0.00641
5.0,10.0,0x4514,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4544,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4867,8,lut,float16,mem,512,0x1a00,0.00293,0x0000,0.0,0.00293,0.00293
5.0,10.0,0x48fb,8,lut,float16,mem,512,0x20c4,0.00931,0x0000,0.0,0.00931,0.00931
5.0,10.0,0x48e2,8,lut,float16,mem,512,0x1fd8,0.00766,0x0000,0.0,0.00766,0.00766
5.0,10.0,0x46d9,8,lut,float16,mem,512,0x0ec8,0.000414,0x0000,0.0,0.000414,0.000414
5.0,10.0,0x46e0,8,lut,float16,mem,512,0x0ef8,0.0004253,0x0000,0.0,0.0004253,0.0004253
5.0,10.0,0x45a8,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4534,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4504,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4823,8,lut,float16,mem,512,0x1710,0.001724,0x0000,0.0,0.001724,0.001724
5.0,10.0,0x48b8,8,lut,float16,mem,512,0x1da0,0.005493,0x0000,0.0,0.005493,0.005493
5.0,10.0,0x46f7,8,lut,float16,mem,512,0x0fa0,0.0004654,0x0000,0.0,0.0004654,0.0004654
5.0,10.0,0x4859,8,lut,float16,mem,512,0x1960,0.002625,0x0000,0.0,0.002625,0.002625
5.0,10.0,0x4810,8,lut,float16,mem,512,0x1618,0.001488,0x0000,0.0,0.001488,0.001488
5.0,10.0,0x484d,8,lut,float16,mem,512,0x18e4,0.002388,0x0000,0.0,0.002388,0.002388
5.0,10.0,0x47a7,8,lut,float16,mem,512,0x1398,0.000927,0x0000,0.0,0.000927,0.000927
5.0,10.0,0x46aa,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x45ce,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x480c,8,lut,float16,mem,512,0x15e8,0.001442,0x0000,0.0,0.001442,0.001442
5.0,10.0,0x4639,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
5.0,10.0,0x4778,8,lut,float16,mem,512,0x1250,0.0007706,0x0000,0.0,0.0007706,0.0007706
5.0,10.0,0x4834,8,lut,float16,mem,512,0x180c,0.001976,0x0000,0.0,0.001976,0.001976
5.0,10.0,0x477e,8,lut,float16,mem,512,0x1278,0.0007896,0x0000,0.0,0.0007896,0.0007896
5.0,10.0,0x455a,8,lut,float16,mem,512,0x0000,0.0,0x0000,0.0,0.0,0.0
